'Elapsed time','ECG I'
'0:04.998',-2.640
'0:05.000',-2.585
'0:05.002',-2.655
'0:05.004',-2.710
'0:05.006',-2.650
'0:05.008',-2.665
'0:05.010',-2.700
'0:05.012',-2.675
'0:05.014',-2.640
'0:05.016',-2.685
'0:05.018',-2.640
'0:05.020',-2.645
'0:05.022',-2.680
'0:05.024',-2.640
'0:05.026',-2.715
'0:05.028',-2.745
'0:05.030',-2.655
'0:05.032',-2.650
'0:05.034',-2.660
'0:05.036',-2.710
'0:05.038',-2.705
'0:05.040',-2.650
'0:05.042',-2.700
'0:05.044',-2.685
'0:05.046',-2.610
'0:05.048',-2.680
'0:05.050',-2.650
'0:05.052',-2.580
'0:05.054',-2.600
'0:05.056',-2.700
'0:05.058',-2.595
'0:05.060',-2.675
'0:05.062',-2.655
'0:05.064',-2.520
'0:05.066',-2.650
'0:05.068',-2.685
'0:05.070',-2.670
'0:05.072',-2.670
'0:05.074',-2.675
'0:05.076',-2.620
'0:05.078',-2.580
'0:05.080',-2.605
'0:05.082',-2.605
'0:05.084',-2.560
'0:05.086',-2.565
'0:05.088',-2.560
'0:05.090',-2.635
'0:05.092',-2.580
'0:05.094',-2.565
'0:05.096',-2.580
'0:05.098',-2.545
'0:05.100',-2.585
'0:05.102',-2.605
'0:05.104',-2.590
'0:05.106',-2.610
'0:05.108',-2.565
'0:05.110',-2.580
'0:05.112',-2.560
'0:05.114',-2.635
'0:05.116',-2.665
'0:05.118',-2.680
'0:05.120',-2.665
'0:05.122',-2.610
'0:05.124',-2.655
'0:05.126',-2.625
'0:05.128',-2.665
'0:05.130',-2.645
'0:05.132',-2.665
'0:05.134',-2.700
'0:05.136',-2.635
'0:05.138',-2.730
'0:05.140',-2.710
'0:05.142',-2.665
'0:05.144',-2.660
'0:05.146',-2.660
'0:05.148',-2.655
'0:05.150',-2.665
'0:05.152',-2.680
'0:05.154',-2.700
'0:05.156',-2.700
'0:05.158',-2.675
'0:05.160',-2.710
'0:05.162',-2.635
'0:05.164',-2.645
'0:05.166',-2.635
'0:05.168',-2.750
'0:05.170',-2.805
'0:05.172',-2.600
'0:05.174',-2.600
'0:05.176',-2.695
'0:05.178',-2.700
'0:05.180',-2.695
'0:05.182',-2.660
'0:05.184',-2.640
'0:05.186',-2.585
'0:05.188',-2.620
'0:05.190',-2.570
'0:05.192',-2.435
'0:05.194',-2.420
'0:05.196',-2.305
'0:05.198',-2.285
'0:05.200',-2.300
'0:05.202',-2.325
'0:05.204',-2.350
'0:05.206',-2.380
'0:05.208',-2.425
'0:05.210',-2.490
'0:05.212',-2.705
'0:05.214',-2.610
'0:05.216',-2.675
'0:05.218',-2.805
'0:05.220',-2.885
'0:05.222',-2.825
'0:05.224',-2.850
'0:05.226',-2.870
'0:05.228',-2.935
'0:05.230',-2.950
'0:05.232',-2.925
'0:05.234',-2.895
'0:05.236',-2.855
'0:05.238',-2.835
'0:05.240',-2.795
'0:05.242',-2.770
'0:05.244',-2.755
'0:05.246',-2.775
'0:05.248',-2.760
'0:05.250',-2.685
'0:05.252',-2.650
'0:05.254',-2.565
'0:05.256',-2.650
'0:05.258',-2.705
'0:05.260',-2.680
'0:05.262',-2.655
'0:05.264',-2.675
'0:05.266',-2.715
'0:05.268',-2.700
'0:05.270',-2.675
'0:05.272',-2.635
'0:05.274',-2.650
'0:05.276',-2.670
'0:05.278',-2.640
'0:05.280',-2.615
'0:05.282',-2.635
'0:05.284',-2.770
'0:05.286',-2.640
'0:05.288',-2.620
'0:05.290',-2.670
'0:05.292',-2.685
'0:05.294',-2.565
'0:05.296',-2.615
'0:05.298',-2.595
'0:05.300',-2.575
'0:05.302',-2.590
'0:05.304',-2.680
'0:05.306',-2.635
'0:05.308',-2.605
'0:05.310',-2.650
'0:05.312',-2.630
'0:05.314',-2.590
'0:05.316',-2.595
'0:05.318',-2.595
'0:05.320',-2.610
'0:05.322',-2.600
'0:05.324',-2.590
'0:05.326',-2.540
'0:05.328',-2.535
'0:05.330',-2.540
'0:05.332',-2.570
'0:05.334',-2.620
'0:05.336',-2.530
'0:05.338',-2.510
'0:05.340',-2.505
'0:05.342',-2.575
'0:05.344',-2.525
'0:05.346',-2.565
'0:05.348',-2.530
'0:05.350',-2.505
'0:05.352',-2.490
'0:05.354',-2.490
'0:05.356',-2.510
'0:05.358',-2.450
'0:05.360',-2.430
'0:05.362',-2.480
'0:05.364',-2.460
'0:05.366',-2.400
'0:05.368',-2.370
'0:05.370',-2.400
'0:05.372',-2.380
'0:05.374',-2.395
'0:05.376',-2.480
'0:05.378',-2.405
'0:05.380',-2.315
'0:05.382',-2.410
'0:05.384',-2.335
'0:05.386',-2.300
'0:05.388',-2.340
'0:05.390',-2.360
'0:05.392',-2.345
'0:05.394',-2.320
'0:05.396',-2.385
'0:05.398',-2.405
'0:05.400',-2.330
'0:05.402',-2.340
'0:05.404',-2.270
'0:05.406',-2.330
'0:05.408',-2.345
'0:05.410',-2.410
'0:05.412',-2.365
'0:05.414',-2.370
'0:05.416',-2.405
'0:05.418',-2.290
'0:05.420',-2.325
'0:05.422',-2.355
'0:05.424',-2.430
'0:05.426',-2.500
'0:05.428',-2.505
'0:05.430',-2.590
'0:05.432',-2.625
'0:05.434',-2.435
'0:05.436',-2.410
'0:05.438',-2.480
'0:05.440',-2.465
'0:05.442',-2.465
'0:05.444',-2.500
'0:05.446',-2.605
'0:05.448',-2.565
'0:05.450',-2.610
'0:05.452',-2.610
'0:05.454',-2.650
'0:05.456',-2.510
'0:05.458',-2.585
'0:05.460',-2.580
'0:05.462',-2.530
'0:05.464',-2.560
'0:05.466',-2.625
'0:05.468',-2.580
'0:05.470',-2.620
'0:05.472',-2.525
'0:05.474',-2.530
'0:05.476',-2.615
'0:05.478',-2.605
'0:05.480',-2.595
'0:05.482',-2.655
'0:05.484',-2.635
'0:05.486',-2.610
'0:05.488',-2.615
'0:05.490',-2.635
'0:05.492',-2.655
'0:05.494',-2.670
'0:05.496',-2.665
'0:05.498',-2.585
'0:05.500',-2.645
'0:05.502',-2.640
'0:05.504',-2.650
'0:05.506',-2.650
'0:05.508',-2.625
'0:05.510',-2.690
'0:05.512',-2.680
'0:05.514',-2.620
'0:05.516',-2.515
'0:05.518',-2.510
'0:05.520',-2.640
'0:05.522',-2.695
'0:05.524',-2.660
'0:05.526',-2.585
'0:05.528',-2.565
'0:05.530',-2.565
'0:05.532',-2.585
'0:05.534',-2.595
'0:05.536',-2.560
'0:05.538',-2.565
'0:05.540',-2.570
'0:05.542',-2.610
'0:05.544',-2.615
'0:05.546',-2.575
'0:05.548',-2.580
'0:05.550',-2.635
'0:05.552',-2.600
'0:05.554',-2.615
'0:05.556',-2.565
'0:05.558',-2.595
'0:05.560',-2.650
'0:05.562',-2.630
'0:05.564',-2.595
'0:05.566',-2.625
'0:05.568',-2.640
'0:05.570',-2.630
'0:05.572',-2.615
'0:05.574',-2.670
'0:05.576',-2.600
'0:05.578',-2.610
'0:05.580',-2.605
'0:05.582',-2.620
'0:05.584',-2.670
'0:05.586',-2.645
'0:05.588',-2.625
'0:05.590',-2.585
'0:05.592',-2.580
'0:05.594',-2.580
'0:05.596',-2.570
'0:05.598',-2.670
'0:05.600',-2.620
'0:05.602',-2.660
'0:05.604',-2.520
'0:05.606',-2.540
'0:05.608',-2.650
'0:05.610',-2.605
'0:05.612',-2.600
'0:05.614',-2.595
'0:05.616',-2.525
'0:05.618',-2.560
'0:05.620',-2.555
'0:05.622',-2.575
'0:05.624',-2.565
'0:05.626',-2.540
'0:05.628',-2.565
'0:05.630',-2.550
'0:05.632',-2.565
'0:05.634',-2.500
'0:05.636',-2.510
'0:05.638',-2.530
'0:05.640',-2.555
'0:05.642',-2.560
'0:05.644',-2.530
'0:05.646',-2.540
'0:05.648',-2.510
'0:05.650',-2.500
'0:05.652',-2.555
'0:05.654',-2.645
'0:05.656',-2.590
'0:05.658',-2.620
'0:05.660',-2.600
'0:05.662',-2.575
'0:05.664',-2.550
'0:05.666',-2.590
'0:05.668',-2.575
'0:05.670',-2.590
'0:05.672',-2.640
'0:05.674',-2.665
'0:05.676',-2.645
'0:05.678',-2.630
'0:05.680',-2.585
'0:05.682',-2.635
'0:05.684',-2.620
'0:05.686',-2.610
'0:05.688',-2.715
'0:05.690',-2.715
'0:05.692',-2.685
'0:05.694',-2.605
'0:05.696',-2.620
'0:05.698',-2.635
'0:05.700',-2.635
'0:05.702',-2.690
'0:05.704',-2.655
'0:05.706',-2.650
'0:05.708',-2.605
'0:05.710',-2.610
'0:05.712',-2.635
'0:05.714',-2.620
'0:05.716',-2.615
'0:05.718',-2.585
'0:05.720',-2.650
'0:05.722',-2.690
'0:05.724',-2.665
'0:05.726',-2.690
'0:05.728',-2.790
'0:05.730',-2.760
'0:05.732',-2.625
'0:05.734',-2.610
'0:05.736',-2.645
'0:05.738',-2.570
'0:05.740',-2.510
'0:05.742',-2.405
'0:05.744',-2.380
'0:05.746',-2.325
'0:05.748',-2.260
'0:05.750',-2.305
'0:05.752',-2.395
'0:05.754',-2.485
'0:05.756',-2.370
'0:05.758',-2.370
'0:05.760',-2.555
'0:05.762',-2.650
'0:05.764',-2.665
'0:05.766',-2.795
'0:05.768',-2.825
'0:05.770',-2.810
'0:05.772',-2.835
'0:05.774',-2.845
'0:05.776',-2.900
'0:05.778',-2.945
'0:05.780',-2.900
'0:05.782',-3.020
'0:05.784',-2.890
'0:05.786',-2.815
'0:05.788',-2.810
'0:05.790',-2.760
'0:05.792',-2.760
'0:05.794',-2.765
'0:05.796',-2.735
'0:05.798',-2.670
'0:05.800',-2.640
'0:05.802',-2.665
'0:05.804',-2.710
'0:05.806',-2.650
'0:05.808',-2.680
'0:05.810',-2.675
'0:05.812',-2.635
'0:05.814',-2.670
'0:05.816',-2.640
'0:05.818',-2.660
'0:05.820',-2.670
'0:05.822',-2.655
'0:05.824',-2.660
'0:05.826',-2.630
'0:05.828',-2.605
'0:05.830',-2.620
'0:05.832',-2.645
'0:05.834',-2.640
'0:05.836',-2.650
'0:05.838',-2.655
'0:05.840',-2.600
'0:05.842',-2.570
'0:05.844',-2.590
'0:05.846',-2.580
'0:05.848',-2.545
'0:05.850',-2.640
'0:05.852',-2.595
'0:05.854',-2.645
'0:05.856',-2.605
'0:05.858',-2.590
'0:05.860',-2.575
'0:05.862',-2.565
'0:05.864',-2.630
'0:05.866',-2.560
'0:05.868',-2.515
'0:05.870',-2.530
'0:05.872',-2.630
'0:05.874',-2.650
'0:05.876',-2.535
'0:05.878',-2.515
'0:05.880',-2.590
'0:05.882',-2.540
'0:05.884',-2.495
'0:05.886',-2.575
'0:05.888',-2.505
'0:05.890',-2.495
'0:05.892',-2.510
'0:05.894',-2.500
'0:05.896',-2.455
'0:05.898',-2.475
'0:05.900',-2.575
'0:05.902',-2.450
'0:05.904',-2.445
'0:05.906',-2.445
'0:05.908',-2.435
'0:05.910',-2.400
'0:05.912',-2.395
'0:05.914',-2.420
'0:05.916',-2.390
'0:05.918',-2.365
'0:05.920',-2.370
'0:05.922',-2.370
'0:05.924',-2.350
'0:05.926',-2.360
'0:05.928',-2.315
'0:05.930',-2.370
'0:05.932',-2.355
'0:05.934',-2.380
'0:05.936',-2.355
'0:05.938',-2.305
'0:05.940',-2.325
'0:05.942',-2.355
'0:05.944',-2.330
'0:05.946',-2.270
'0:05.948',-2.295
'0:05.950',-2.320
'0:05.952',-2.335
'0:05.954',-2.310
'0:05.956',-2.385
'0:05.958',-2.340
'0:05.960',-2.340
'0:05.962',-2.395
'0:05.964',-2.335
'0:05.966',-2.425
'0:05.968',-2.330
'0:05.970',-2.290
'0:05.972',-2.320
'0:05.974',-2.380
'0:05.976',-2.400
'0:05.978',-2.555
'0:05.980',-2.450
'0:05.982',-2.415
'0:05.984',-2.430
'0:05.986',-2.490
'0:05.988',-2.475
'0:05.990',-2.465
'0:05.992',-2.535
'0:05.994',-2.540
'0:05.996',-2.495
'0:05.998',-2.520
'0:06.000',-2.560
'0:06.002',-2.495
'0:06.004',-2.590
'0:06.006',-2.535
'0:06.008',-2.490
'0:06.010',-2.550
'0:06.012',-2.525
'0:06.014',-2.600
'0:06.016',-2.660
'0:06.018',-2.595
'0:06.020',-2.625
'0:06.022',-2.585
'0:06.024',-2.615
'0:06.026',-2.580
'0:06.028',-2.565
'0:06.030',-2.530
'0:06.032',-2.585
'0:06.034',-2.575
'0:06.036',-2.530
'0:06.038',-2.605
'0:06.040',-2.590
'0:06.042',-2.580
'0:06.044',-2.660
'0:06.046',-2.650
'0:06.048',-2.630
'0:06.050',-2.505
'0:06.052',-2.525
'0:06.054',-2.610
'0:06.056',-2.560
'0:06.058',-2.570
'0:06.060',-2.595
'0:06.062',-2.600
'0:06.064',-2.585
'0:06.066',-2.580
'0:06.068',-2.545
'0:06.070',-2.525
'0:06.072',-2.575
'0:06.074',-2.585
'0:06.076',-2.595
'0:06.078',-2.585
'0:06.080',-2.600
'0:06.082',-2.600
'0:06.084',-2.575
'0:06.086',-2.570
'0:06.088',-2.530
'0:06.090',-2.555
'0:06.092',-2.595
'0:06.094',-2.635
'0:06.096',-2.575
'0:06.098',-2.555
'0:06.100',-2.640
'0:06.102',-2.660
'0:06.104',-2.555
'0:06.106',-2.575
'0:06.108',-2.680
'0:06.110',-2.610
'0:06.112',-2.615
'0:06.114',-2.585
'0:06.116',-2.585
'0:06.118',-2.630
'0:06.120',-2.530
'0:06.122',-2.515
'0:06.124',-2.605
'0:06.126',-2.605
'0:06.128',-2.580
'0:06.130',-2.540
'0:06.132',-2.565
'0:06.134',-2.535
'0:06.136',-2.605
'0:06.138',-2.555
'0:06.140',-2.705
'0:06.142',-2.710
'0:06.144',-2.605
'0:06.146',-2.615
'0:06.148',-2.515
'0:06.150',-2.560
'0:06.152',-2.625
'0:06.154',-2.625
'0:06.156',-2.590
'0:06.158',-2.590
'0:06.160',-2.575
'0:06.162',-2.560
'0:06.164',-2.595
'0:06.166',-2.575
'0:06.168',-2.595
'0:06.170',-2.620
'0:06.172',-2.615
'0:06.174',-2.570
'0:06.176',-2.625
'0:06.178',-2.595
'0:06.180',-2.555
'0:06.182',-2.545
'0:06.184',-2.620
'0:06.186',-2.635
'0:06.188',-2.655
'0:06.190',-2.610
'0:06.192',-2.550
'0:06.194',-2.525
'0:06.196',-2.550
'0:06.198',-2.510
'0:06.200',-2.595
'0:06.202',-2.595
'0:06.204',-2.585
'0:06.206',-2.605
'0:06.208',-2.585
'0:06.210',-2.620
'0:06.212',-2.595
'0:06.214',-2.520
'0:06.216',-2.470
'0:06.218',-2.490
'0:06.220',-2.490
'0:06.222',-2.485
'0:06.224',-2.470
'0:06.226',-2.550
'0:06.228',-2.485
'0:06.230',-2.500
'0:06.232',-2.440
'0:06.234',-2.510
'0:06.236',-2.490
'0:06.238',-2.510
'0:06.240',-2.585
'0:06.242',-2.505
'0:06.244',-2.525
'0:06.246',-2.540
'0:06.248',-2.565
'0:06.250',-2.560
'0:06.252',-2.620
'0:06.254',-2.580
'0:06.256',-2.445
'0:06.258',-2.555
'0:06.260',-2.570
'0:06.262',-2.555
'0:06.264',-2.545
'0:06.266',-2.600
'0:06.268',-2.660
'0:06.270',-2.645
'0:06.272',-2.545
'0:06.274',-2.505
'0:06.276',-2.545
'0:06.278',-2.655
'0:06.280',-2.605
'0:06.282',-2.625
'0:06.284',-2.630
'0:06.286',-2.555
'0:06.288',-2.590
'0:06.290',-2.635
'0:06.292',-2.575
'0:06.294',-2.550
'0:06.296',-2.555
'0:06.298',-2.595
'0:06.300',-2.610
'0:06.302',-2.580
'0:06.304',-2.650
'0:06.306',-2.590
'0:06.308',-2.580
'0:06.310',-2.580
'0:06.312',-2.610
'0:06.314',-2.700
'0:06.316',-2.555
'0:06.318',-2.615
'0:06.320',-2.640
'0:06.322',-2.575
'0:06.324',-2.585
'0:06.326',-2.550
'0:06.328',-2.400
'0:06.330',-2.375
'0:06.332',-2.250
'0:06.334',-2.260
'0:06.336',-2.255
'0:06.338',-2.220
'0:06.340',-2.235
'0:06.342',-2.265
'0:06.344',-2.340
'0:06.346',-2.335
'0:06.348',-2.405
'0:06.350',-2.515
'0:06.352',-2.565
'0:06.354',-2.645
'0:06.356',-2.765
'0:06.358',-2.745
'0:06.360',-2.810
'0:06.362',-2.805
'0:06.364',-2.895
'0:06.366',-2.815
'0:06.368',-2.805
'0:06.370',-2.880
'0:06.372',-2.865
'0:06.374',-2.785
'0:06.376',-2.715
'0:06.378',-2.690
'0:06.380',-2.730
'0:06.382',-2.655
'0:06.384',-2.635
'0:06.386',-2.655
'0:06.388',-2.560
'0:06.390',-2.585
'0:06.392',-2.620
'0:06.394',-2.620
'0:06.396',-2.550
'0:06.398',-2.630
'0:06.400',-2.575
'0:06.402',-2.525
'0:06.404',-2.555
'0:06.406',-2.540
'0:06.408',-2.580
'0:06.410',-2.650
'0:06.412',-2.575
'0:06.414',-2.550
'0:06.416',-2.605
'0:06.418',-2.575
'0:06.420',-2.580
'0:06.422',-2.520
'0:06.424',-2.570
'0:06.426',-2.555
'0:06.428',-2.465
'0:06.430',-2.495
'0:06.432',-2.530
'0:06.434',-2.510
'0:06.436',-2.535
'0:06.438',-2.540
'0:06.440',-2.500
'0:06.442',-2.530
'0:06.444',-2.580
'0:06.446',-2.540
'0:06.448',-2.555
'0:06.450',-2.545
'0:06.452',-2.510
'0:06.454',-2.545
'0:06.456',-2.525
'0:06.458',-2.495
'0:06.460',-2.465
'0:06.462',-2.485
'0:06.464',-2.495
'0:06.466',-2.560
'0:06.468',-2.480
'0:06.470',-2.475
'0:06.472',-2.435
'0:06.474',-2.360
'0:06.476',-2.405
'0:06.478',-2.495
'0:06.480',-2.420
'0:06.482',-2.420
'0:06.484',-2.380
'0:06.486',-2.380
'0:06.488',-2.420
'0:06.490',-2.395
'0:06.492',-2.350
'0:06.494',-2.315
'0:06.496',-2.350
'0:06.498',-2.360
'0:06.500',-2.320
'0:06.502',-2.275
'0:06.504',-2.305
'0:06.506',-2.255
'0:06.508',-2.345
'0:06.510',-2.265
'0:06.512',-2.255
'0:06.514',-2.340
'0:06.516',-2.155
'0:06.518',-2.225
'0:06.520',-2.230
'0:06.522',-2.240
'0:06.524',-2.290
'0:06.526',-2.185
'0:06.528',-2.165
'0:06.530',-2.235
'0:06.532',-2.235
'0:06.534',-2.260
'0:06.536',-2.245
'0:06.538',-2.190
'0:06.540',-2.110
'0:06.542',-2.160
'0:06.544',-2.200
'0:06.546',-2.265
'0:06.548',-2.195
'0:06.550',-2.175
'0:06.552',-2.190
'0:06.554',-2.190
'0:06.556',-2.215
'0:06.558',-2.260
'0:06.560',-2.270
'0:06.562',-2.290
'0:06.564',-2.260
'0:06.566',-2.270
'0:06.568',-2.370
'0:06.570',-2.325
'0:06.572',-2.330
'0:06.574',-2.330
'0:06.576',-2.315
'0:06.578',-2.380
'0:06.580',-2.365
'0:06.582',-2.320
'0:06.584',-2.480
'0:06.586',-2.455
'0:06.588',-2.335
'0:06.590',-2.380
'0:06.592',-2.430
'0:06.594',-2.435
'0:06.596',-2.420
'0:06.598',-2.430
'0:06.600',-2.455
'0:06.602',-2.425
'0:06.604',-2.375
'0:06.606',-2.465
'0:06.608',-2.430
'0:06.610',-2.410
'0:06.612',-2.430
'0:06.614',-2.430
'0:06.616',-2.465
'0:06.618',-2.470
'0:06.620',-2.475
'0:06.622',-2.485
'0:06.624',-2.530
'0:06.626',-2.440
'0:06.628',-2.455
'0:06.630',-2.430
'0:06.632',-2.390
'0:06.634',-2.430
'0:06.636',-2.510
'0:06.638',-2.450
'0:06.640',-2.465
'0:06.642',-2.405
'0:06.644',-2.390
'0:06.646',-2.440
'0:06.648',-2.440
'0:06.650',-2.410
'0:06.652',-2.545
'0:06.654',-2.545
'0:06.656',-2.485
'0:06.658',-2.455
'0:06.660',-2.470
'0:06.662',-2.355
'0:06.664',-2.365
'0:06.666',-2.450
'0:06.668',-2.410
'0:06.670',-2.390
'0:06.672',-2.430
'0:06.674',-2.415
'0:06.676',-2.395
'0:06.678',-2.425
'0:06.680',-2.465
'0:06.682',-2.470
'0:06.684',-2.410
'0:06.686',-2.405
'0:06.688',-2.435
'0:06.690',-2.450
'0:06.692',-2.435
'0:06.694',-2.475
'0:06.696',-2.435
'0:06.698',-2.485
'0:06.700',-2.415
'0:06.702',-2.385
'0:06.704',-2.390
'0:06.706',-2.360
'0:06.708',-2.390
'0:06.710',-2.415
'0:06.712',-2.435
'0:06.714',-2.440
'0:06.716',-2.535
'0:06.718',-2.455
'0:06.720',-2.560
'0:06.722',-2.550
'0:06.724',-2.450
'0:06.726',-2.455
'0:06.728',-2.430
'0:06.730',-2.445
'0:06.732',-2.415
'0:06.734',-2.345
'0:06.736',-2.410
'0:06.738',-2.415
'0:06.740',-2.340
'0:06.742',-2.435
'0:06.744',-2.540
'0:06.746',-2.450
'0:06.748',-2.420
'0:06.750',-2.380
'0:06.752',-2.400
'0:06.754',-2.470
'0:06.756',-2.405
'0:06.758',-2.400
'0:06.760',-2.455
'0:06.762',-2.425
'0:06.764',-2.405
'0:06.766',-2.430
'0:06.768',-2.415
'0:06.770',-2.455
'0:06.772',-2.435
'0:06.774',-2.380
'0:06.776',-2.420
'0:06.778',-2.425
'0:06.780',-2.480
'0:06.782',-2.480
'0:06.784',-2.415
'0:06.786',-2.460
'0:06.788',-2.405
'0:06.790',-2.435
'0:06.792',-2.455
'0:06.794',-2.385
'0:06.796',-2.395
'0:06.798',-2.415
'0:06.800',-2.450
'0:06.802',-2.385
'0:06.804',-2.310
'0:06.806',-2.340
'0:06.808',-2.350
'0:06.810',-2.345
'0:06.812',-2.400
'0:06.814',-2.370
'0:06.816',-2.415
'0:06.818',-2.390
'0:06.820',-2.355
'0:06.822',-2.225
'0:06.824',-2.265
'0:06.826',-2.355
'0:06.828',-2.345
'0:06.830',-2.315
'0:06.832',-2.355
'0:06.834',-2.350
'0:06.836',-2.315
'0:06.838',-2.335
'0:06.840',-2.285
'0:06.842',-2.245
'0:06.844',-2.295
'0:06.846',-2.320
'0:06.848',-2.355
'0:06.850',-2.295
'0:06.852',-2.310
'0:06.854',-2.370
'0:06.856',-2.450
'0:06.858',-2.395
'0:06.860',-2.345
'0:06.862',-2.410
'0:06.864',-2.345
'0:06.866',-2.425
'0:06.868',-2.375
'0:06.870',-2.400
'0:06.872',-2.300
'0:06.874',-2.360
'0:06.876',-2.485
'0:06.878',-2.385
'0:06.880',-2.375
'0:06.882',-2.395
'0:06.884',-2.450
'0:06.886',-2.440
'0:06.888',-2.415
'0:06.890',-2.425
'0:06.892',-2.380
'0:06.894',-2.390
'0:06.896',-2.375
'0:06.898',-2.450
'0:06.900',-2.510
'0:06.902',-2.460
'0:06.904',-2.415
'0:06.906',-2.430
'0:06.908',-2.325
'0:06.910',-2.310
'0:06.912',-2.385
'0:06.914',-2.405
'0:06.916',-2.395
'0:06.918',-2.410
'0:06.920',-2.410
'0:06.922',-2.475
'0:06.924',-2.465
'0:06.926',-2.445
'0:06.928',-2.460
'0:06.930',-2.360
'0:06.932',-2.295
'0:06.934',-2.205
'0:06.936',-2.165
'0:06.938',-2.060
'0:06.940',-1.960
'0:06.942',-1.930
'0:06.944',-1.945
'0:06.946',-2.065
'0:06.948',-2.140
'0:06.950',-2.130
'0:06.952',-2.205
'0:06.954',-2.210
'0:06.956',-2.265
'0:06.958',-2.390
'0:06.960',-2.485
'0:06.962',-2.550
'0:06.964',-2.585
'0:06.966',-2.650
'0:06.968',-2.590
'0:06.970',-2.685
'0:06.972',-2.695
'0:06.974',-2.680
'0:06.976',-2.665
'0:06.978',-2.610
'0:06.980',-2.560
'0:06.982',-2.570
'0:06.984',-2.540
'0:06.986',-2.490
'0:06.988',-2.475
'0:06.990',-2.490
'0:06.992',-2.475
'0:06.994',-2.560
'0:06.996',-2.450
'0:06.998',-2.360
'0:07.000',-2.485
'0:07.002',-2.425
'0:07.004',-2.365
'0:07.006',-2.330
'0:07.008',-2.370
'0:07.010',-2.350
'0:07.012',-2.440
'0:07.014',-2.470
'0:07.016',-2.380
'0:07.018',-2.400
'0:07.020',-2.410
'0:07.022',-2.485
'0:07.024',-2.365
'0:07.026',-2.295
'0:07.028',-2.360
'0:07.030',-2.330
'0:07.032',-2.370
'0:07.034',-2.370
'0:07.036',-2.375
'0:07.038',-2.375
'0:07.040',-2.400
'0:07.042',-2.390
'0:07.044',-2.305
'0:07.046',-2.315
'0:07.048',-2.315
'0:07.050',-2.355
'0:07.052',-2.335
'0:07.054',-2.345
'0:07.056',-2.355
'0:07.058',-2.365
'0:07.060',-2.370
'0:07.062',-2.350
'0:07.064',-2.305
'0:07.066',-2.305
'0:07.068',-2.315
'0:07.070',-2.340
'0:07.072',-2.355
'0:07.074',-2.300
'0:07.076',-2.275
'0:07.078',-2.340
'0:07.080',-2.300
'0:07.082',-2.270
'0:07.084',-2.285
'0:07.086',-2.315
'0:07.088',-2.200
'0:07.090',-2.195
'0:07.092',-2.205
'0:07.094',-2.135
'0:07.096',-2.200
'0:07.098',-2.295
'0:07.100',-2.250
'0:07.102',-2.250
'0:07.104',-2.175
'0:07.106',-2.135
'0:07.108',-2.110
'0:07.110',-2.080
'0:07.112',-2.035
'0:07.114',-2.115
'0:07.116',-2.115
'0:07.118',-2.140
'0:07.120',-2.140
'0:07.122',-2.165
'0:07.124',-2.185
'0:07.126',-2.055
'0:07.128',-2.015
'0:07.130',-2.055
'0:07.132',-2.055
'0:07.134',-2.075
'0:07.136',-2.055
'0:07.138',-2.025
'0:07.140',-2.025
'0:07.142',-1.985
'0:07.144',-1.980
'0:07.146',-2.045
'0:07.148',-2.090
'0:07.150',-2.000
'0:07.152',-2.095
'0:07.154',-2.140
'0:07.156',-2.055
'0:07.158',-2.080
'0:07.160',-2.035
'0:07.162',-2.065
'0:07.164',-2.085
'0:07.166',-2.075
'0:07.168',-2.075
'0:07.170',-2.185
'0:07.172',-2.035
'0:07.174',-2.145
'0:07.176',-2.180
'0:07.178',-2.200
'0:07.180',-2.190
'0:07.182',-2.195
'0:07.184',-2.195
'0:07.186',-2.130
'0:07.188',-2.140
'0:07.190',-2.265
'0:07.192',-2.225
'0:07.194',-2.200
'0:07.196',-2.245
'0:07.198',-2.260
'0:07.200',-2.240
'0:07.202',-2.350
'0:07.204',-2.295
'0:07.206',-2.215
'0:07.208',-2.265
'0:07.210',-2.270
'0:07.212',-2.255
'0:07.214',-2.235
'0:07.216',-2.325
'0:07.218',-2.290
'0:07.220',-2.350
'0:07.222',-2.330
'0:07.224',-2.365
'0:07.226',-2.285
'0:07.228',-2.270
'0:07.230',-2.280
'0:07.232',-2.275
'0:07.234',-2.300
'0:07.236',-2.285
'0:07.238',-2.265
'0:07.240',-2.320
'0:07.242',-2.295
'0:07.244',-2.335
'0:07.246',-2.335
'0:07.248',-2.310
'0:07.250',-2.300
'0:07.252',-2.345
'0:07.254',-2.315
'0:07.256',-2.230
'0:07.258',-2.260
'0:07.260',-2.375
'0:07.262',-2.355
'0:07.264',-2.335
'0:07.266',-2.290
'0:07.268',-2.330
'0:07.270',-2.395
'0:07.272',-2.220
'0:07.274',-2.205
'0:07.276',-2.370
'0:07.278',-2.320
'0:07.280',-2.340
'0:07.282',-2.305
'0:07.284',-2.285
'0:07.286',-2.300
'0:07.288',-2.290
'0:07.290',-2.315
'0:07.292',-2.320
'0:07.294',-2.305
'0:07.296',-2.295
'0:07.298',-2.280
'0:07.300',-2.250
'0:07.302',-2.240
'0:07.304',-2.270
'0:07.306',-2.300
'0:07.308',-2.325
'0:07.310',-2.295
'0:07.312',-2.350
'0:07.314',-2.320
'0:07.316',-2.345
'0:07.318',-2.290
'0:07.320',-2.265
'0:07.322',-2.300
'0:07.324',-2.350
'0:07.326',-2.285
